timezone,temp,humidity,weather
2025-03-12 03:58:06,11.76,47,haze
2025-03-12 04:24:25,11.78,40,haze
2025-03-12 04:42:03,10.76,54,haze
2025-03-12 04:51:32,10.76,54,haze
2025-03-12 04:59:55,10.76,54,haze
2025-03-12 05:23:21,10.33,52,overcast clouds
2025-03-12 05:37:36,9.76,57,haze
2025-03-12 05:46:06,9.76,57,haze
2025-03-12 05:54:36,9.76,57,haze
2025-03-12 06:18:02,10.55,60,overcast clouds
2025-03-12 06:43:15,9.76,71,overcast clouds
2025-03-12 06:53:32,9.76,71,overcast clouds
2025-03-12 07:10:19,9.76,71,overcast clouds
2025-03-12 07:27:54,7.76,100,mist
2025-03-12 07:38:18,7.76,100,mist
2025-03-12 07:46:39,7.76,100,mist
2025-03-12 07:55:10,7.76,100,mist
2025-03-12 08:18:50,7.76,100,mist
2025-03-12 08:40:18,7.76,100,mist
2025-03-12 08:51:59,7.76,100,light intensity drizzle
2025-03-12 09:00:49,7.76,100,light intensity drizzle
2025-03-12 09:26:24,6.76,100,mist
2025-03-12 09:38:55,6.76,100,mist
2025-03-12 09:47:26,6.76,100,mist
2025-03-12 09:55:57,6.76,100,mist
2025-03-12 10:16:28,8.52,82,overcast clouds
2025-03-12 10:37:23,6.76,100,mist
2025-03-12 10:47:14,6.76,100,mist
2025-03-12 10:55:34,6.76,100,mist
2025-03-12 11:12:21,7.87,86,overcast clouds
2025-03-12 11:25:37,6.76,100,mist
2025-03-12 11:35:44,6.76,100,mist
2025-03-12 11:44:13,6.76,100,mist
2025-03-12 11:52:57,6.76,100,mist
2025-03-12 12:17:23,7.48,88,overcast clouds
2025-03-12 12:56:03,6.76,100,mist
2025-03-12 13:24:00,5.76,100,mist
2025-03-12 13:40:47,5.76,100,mist
2025-03-12 13:49:38,5.76,100,mist
2025-03-12 13:57:47,5.76,100,mist
2025-03-12 14:19:01,5.76,100,mist
2025-03-12 14:38:11,5.76,100,mist
2025-03-12 14:48:32,5.76,100,mist
2025-03-12 14:56:19,5.76,100,mist
2025-03-12 15:18:13,6.38,86,overcast clouds
2025-03-12 15:35:39,3.76,100,mist
2025-03-12 15:46:29,3.76,100,mist
2025-03-12 15:54:41,3.76,100,mist
2025-03-12 16:16:12,6.13,79,overcast clouds
2025-03-12 16:41:28,4.76,100,mist
2025-03-12 16:53:25,4.76,100,mist
2025-03-12 17:09:32,5.91,69,overcast clouds
2025-03-12 17:29:30,3.76,100,mist
2025-03-12 17:41:12,3.76,100,mist
2025-03-12 17:49:27,3.76,100,mist
2025-03-12 17:57:52,3.76,100,mist
2025-03-12 18:27:38,2.76,100,mist
2025-03-12 18:46:51,2.76,100,mist
2025-03-12 18:55:25,2.76,100,mist
2025-03-12 19:11:33,2.76,100,mist
2025-03-12 19:23:29,5.43,84,overcast clouds
2025-03-12 19:32:53,2.76,100,fog
2025-03-12 19:41:23,2.76,100,fog
2025-03-12 19:49:53,2.76,100,fog
2025-03-12 19:58:19,2.76,100,fog
2025-03-12 20:22:35,5.36,80,overcast clouds
2025-03-12 20:36:20,1.76,100,fog
2025-03-12 20:44:56,1.76,100,fog
2025-03-12 20:53:11,1.76,100,fog
2025-03-12 21:09:06,1.76,100,fog
2025-03-12 21:25:52,1.76,100,fog
2025-03-12 21:36:26,1.76,100,fog
2025-03-12 21:44:51,1.76,100,fog
2025-03-12 21:53:18,1.76,100,fog
2025-03-12 22:09:22,1.76,100,fog
2025-03-12 22:30:36,1.76,100,fog
2025-03-12 22:42:20,1.76,100,fog
2025-03-12 22:50:46,1.76,100,fog
2025-03-12 22:59:04,1.76,100,fog
2025-03-12 23:21:58,1.76,100,fog
2025-03-12 23:32:09,1.76,100,fog
2025-03-12 23:41:55,1.76,100,fog
2025-03-12 23:50:21,1.76,100,fog
2025-03-12 23:58:48,1.76,100,fog
2025-03-13 01:45:41,6.76,81,mist
2025-03-13 02:47:53,10.76,54,haze
2025-03-13 03:19:10,11.76,26,clear sky
2025-03-13 03:44:37,11.76,26,haze
2025-03-13 03:55:30,11.76,26,haze
2025-03-13 04:17:16,11.75,13,overcast clouds
2025-03-13 04:37:41,12.76,28,haze
2025-03-13 04:49:20,12.76,28,haze
2025-03-13 04:57:47,12.76,28,haze
2025-03-13 05:18:49,12.76,28,haze
2025-03-13 05:34:17,13.76,21,haze
2025-03-13 05:43:51,13.76,21,haze
2025-03-13 05:52:22,13.76,21,haze
2025-03-13 06:12:03,13.98,10,overcast clouds
2025-03-13 06:38:14,14.76,20,sand
2025-03-13 06:50:46,14.76,20,sand
2025-03-13 06:59:22,14.76,20,sand
2025-03-13 07:21:43,14.62,12,overcast clouds
2025-03-13 07:30:21,14.76,25,sand
2025-03-13 07:39:06,14.76,25,sand
2025-03-13 07:47:41,14.76,25,sand
2025-03-13 07:56:02,14.76,25,sand
2025-03-13 08:20:51,14.28,13,overcast clouds
2025-03-13 08:41:00,13.76,26,sand
2025-03-13 08:53:13,13.76,26,sand
2025-03-13 09:10:20,13.76,26,sand
2025-03-13 09:29:31,11.76,30,clear sky
2025-03-13 09:42:11,11.76,30,clear sky
2025-03-13 09:50:47,11.76,30,clear sky
2025-03-13 09:59:14,11.76,30,clear sky
2025-03-13 10:24:30,8.76,34,clear sky
2025-03-13 10:40:55,8.76,34,clear sky
2025-03-13 10:49:12,8.76,34,clear sky
2025-03-13 10:57:34,8.76,34,clear sky
2025-03-13 11:16:24,11.49,19,broken clouds
2025-03-13 11:27:32,4.76,52,clear sky
2025-03-13 11:37:11,4.76,52,clear sky
2025-03-13 11:45:47,4.76,52,clear sky
2025-03-13 11:54:20,4.76,52,clear sky
2025-03-13 12:23:38,5.76,52,clear sky
2025-03-13 12:59:02,5.76,52,clear sky
2025-03-13 13:29:52,5.76,56,clear sky
2025-03-13 13:43:20,5.76,56,clear sky
2025-03-13 13:51:57,5.76,56,clear sky
2025-03-13 14:00:41,5.76,56,clear sky
2025-03-13 14:24:33,3.76,70,clear sky
2025-03-13 14:39:48,3.76,70,clear sky
2025-03-13 14:48:15,3.76,70,clear sky
2025-03-13 14:56:49,3.76,70,clear sky
2025-03-13 15:19:42,9.23,23,overcast clouds
2025-03-13 15:36:49,3.76,70,clear sky
2025-03-13 15:46:12,3.76,70,clear sky
2025-03-13 15:54:46,3.76,70,clear sky
2025-03-13 16:16:46,8.82,25,overcast clouds
2025-03-13 16:41:42,3.76,70,clear sky
2025-03-13 16:55:01,3.76,70,clear sky
2025-03-13 17:10:46,8.34,26,overcast clouds
2025-03-13 17:28:53,8.34,26,overcast clouds
2025-03-13 17:40:33,7.84,27,overcast clouds
2025-03-13 17:48:56,7.84,27,overcast clouds
2025-03-13 17:57:15,7.84,27,overcast clouds
2025-03-13 18:25:19,7.84,27,overcast clouds
2025-03-13 18:44:41,7.68,28,scattered clouds
2025-03-13 18:53:29,7.68,28,scattered clouds
2025-03-13 19:08:25,7.68,28,scattered clouds
2025-03-13 19:21:53,7.68,28,scattered clouds
2025-03-13 19:30:33,7.68,28,scattered clouds
2025-03-13 19:39:38,7.29,29,few clouds
2025-03-13 19:47:56,7.29,29,few clouds
2025-03-13 19:56:10,7.29,29,few clouds
2025-03-13 20:17:44,7.29,29,few clouds
2025-03-13 20:32:47,7.29,29,few clouds
2025-03-13 20:43:06,7.04,29,few clouds
2025-03-13 20:51:47,7.04,29,few clouds
2025-03-13 21:00:35,7.04,29,few clouds
2025-03-13 21:22:22,7.04,29,few clouds
2025-03-13 21:31:48,7.04,29,few clouds
2025-03-13 21:40:46,6.78,30,few clouds
2025-03-13 21:49:22,6.78,30,few clouds
2025-03-13 21:58:09,6.78,30,few clouds
2025-03-13 22:17:32,6.78,30,few clouds
2025-03-13 22:33:16,7.51,28,clear sky
2025-03-13 22:42:26,7.51,28,clear sky
2025-03-13 22:50:55,7.51,28,clear sky
2025-03-13 22:59:10,7.51,28,clear sky
2025-03-13 23:20:50,7.51,28,clear sky
2025-03-13 23:30:36,7.51,28,clear sky
2025-03-13 23:39:46,9.18,24,clear sky
2025-03-13 23:48:27,9.18,24,clear sky
2025-03-13 23:56:58,9.18,24,clear sky
2025-03-14 01:20:20,10.6,21,clear sky
2025-03-14 02:36:03,12.17,20,clear sky
2025-03-14 03:08:11,13.56,18,clear sky
2025-03-14 03:39:48,14.98,17,clear sky
2025-03-14 03:53:24,14.98,17,clear sky
2025-03-14 04:12:21,14.98,17,clear sky
2025-03-14 04:33:05,16.1,16,clear sky
2025-03-14 04:44:45,16.1,16,clear sky
2025-03-14 04:53:23,16.1,16,clear sky
2025-03-14 05:10:21,16.1,16,clear sky
2025-03-14 05:30:10,16.1,16,clear sky
2025-03-14 05:41:25,16.9,16,clear sky
2025-03-14 05:49:59,16.9,16,clear sky
2025-03-14 05:58:32,16.9,16,clear sky
2025-03-14 06:29:18,16.9,16,clear sky
2025-03-14 06:46:23,16.91,16,overcast clouds
2025-03-14 06:55:00,16.95,14,clear sky
2025-03-14 07:13:14,16.95,14,clear sky
2025-03-14 07:28:26,16.95,14,clear sky
2025-03-14 07:37:51,16.83,14,clear sky
2025-03-14 07:46:23,16.83,14,clear sky
2025-03-14 07:54:57,16.83,14,clear sky
2025-03-14 08:17:13,16.83,14,clear sky
2025-03-14 08:37:18,16.46,15,clear sky
2025-03-14 08:48:27,16.46,15,clear sky
2025-03-14 08:56:52,16.46,15,clear sky
2025-03-14 09:18:32,16.46,15,clear sky
2025-03-14 09:32:12,16.46,15,clear sky
2025-03-14 09:41:39,15.52,16,scattered clouds
2025-03-14 09:49:59,15.52,16,scattered clouds
2025-03-14 09:58:28,15.52,16,scattered clouds
2025-03-14 10:22:06,15.52,16,scattered clouds
2025-03-14 10:38:33,14.64,18,scattered clouds
2025-03-14 10:47:03,14.64,18,scattered clouds
2025-03-14 10:55:40,14.64,18,scattered clouds
2025-03-14 11:12:13,14.64,18,scattered clouds
2025-03-14 11:24:54,14.64,18,scattered clouds
2025-03-14 11:34:47,13.77,21,broken clouds
2025-03-14 11:43:11,13.77,21,broken clouds
2025-03-14 11:51:49,13.77,21,broken clouds
2025-03-14 12:00:18,13.77,21,broken clouds
2025-03-14 12:47:12,13.09,22,overcast clouds
2025-03-14 13:12:32,13.05,23,overcast clouds
2025-03-14 13:32:25,10.76,40,clear sky
2025-03-14 13:42:19,10.76,40,clear sky
2025-03-14 13:50:51,10.76,40,clear sky
2025-03-14 13:59:03,10.76,40,clear sky
2025-03-14 14:20:27,12.51,25,overcast clouds
2025-03-14 14:36:26,8.76,46,clear sky
2025-03-14 14:44:52,8.76,46,clear sky
2025-03-14 14:53:07,8.76,46,clear sky
2025-03-14 15:09:56,8.76,46,clear sky
2025-03-14 15:29:02,8.76,49,clear sky
2025-03-14 15:41:05,8.76,49,clear sky
2025-03-14 15:49:45,8.76,49,clear sky
2025-03-14 15:57:59,8.76,49,clear sky
2025-03-14 16:24:18,11.48,36,overcast clouds
2025-03-14 16:42:12,8.76,46,clear sky
2025-03-14 16:51:14,8.76,46,clear sky
2025-03-14 16:59:47,8.76,46,clear sky
2025-03-14 17:18:25,11.08,40,overcast clouds
2025-03-14 17:30:37,11.08,40,overcast clouds
2025-03-14 17:40:13,8.76,46,clear sky
2025-03-14 17:48:41,8.76,46,clear sky
2025-03-14 17:57:02,8.76,46,clear sky
2025-03-14 18:23:38,7.76,49,clear sky
2025-03-14 18:41:52,7.76,49,clear sky
2025-03-14 18:50:57,7.76,49,clear sky
2025-03-14 18:59:31,7.76,49,clear sky
2025-03-14 19:18:57,10.42,42,overcast clouds
2025-03-14 19:28:30,6.76,57,clear sky
2025-03-14 19:38:47,6.76,57,clear sky
2025-03-14 19:47:20,6.76,57,clear sky
2025-03-14 19:55:45,6.76,57,clear sky
2025-03-14 20:15:49,10.08,46,overcast clouds
2025-03-14 20:31:18,10.76,46,clear sky
2025-03-14 20:41:53,10.76,46,clear sky
2025-03-14 20:50:26,10.76,46,clear sky
2025-03-14 20:58:45,10.76,46,clear sky
2025-03-14 21:20:23,9.65,48,overcast clouds
2025-03-14 21:32:56,9.76,50,clear sky
2025-03-14 21:41:28,9.76,50,clear sky
2025-03-14 21:49:59,9.76,50,clear sky
2025-03-14 21:58:21,9.76,50,clear sky
2025-03-14 22:18:44,9.76,50,clear sky
2025-03-14 22:34:03,9.76,43,clear sky
2025-03-14 22:42:43,9.76,43,clear sky
2025-03-14 22:51:30,9.76,43,clear sky
2025-03-14 22:59:45,9.76,43,clear sky
2025-03-14 23:24:01,8.73,53,overcast clouds
2025-03-14 23:35:25,10.76,40,clear sky
2025-03-14 23:43:42,10.76,40,clear sky
2025-03-14 23:52:30,10.76,40,clear sky
2025-03-15 00:40:14,11.76,40,clear sky
2025-03-15 02:09:25,11.76,32,clear sky
2025-03-15 02:59:42,11.27,44,broken clouds
2025-03-15 03:29:27,14.76,25,clear sky
2025-03-15 03:46:42,14.76,25,clear sky
2025-03-15 03:54:49,14.76,25,clear sky
2025-03-15 04:15:00,12.22,36,overcast clouds
2025-03-15 04:33:34,15.76,23,clear sky
2025-03-15 04:44:16,15.76,23,clear sky
2025-03-15 04:52:34,15.76,23,clear sky
2025-03-15 05:08:16,15.76,23,clear sky
2025-03-15 05:28:34,15.76,23,clear sky
2025-03-15 05:39:56,15.76,23,clear sky
2025-03-15 05:48:36,15.76,23,clear sky
2025-03-15 05:57:08,15.76,23,clear sky
2025-03-15 06:23:32,13.1,32,overcast clouds
2025-03-15 06:40:51,15.76,23,clear sky
2025-03-15 06:49:37,15.76,23,clear sky
2025-03-15 06:57:58,15.76,23,clear sky
2025-03-15 07:17:36,15.76,23,clear sky
2025-03-15 07:28:27,13.49,34,overcast clouds
2025-03-15 07:37:45,16.76,23,clear sky
2025-03-15 07:46:11,16.76,23,clear sky
2025-03-15 07:54:43,16.76,23,clear sky
2025-03-15 08:15:12,13.27,35,overcast clouds
2025-03-15 08:33:43,14.76,33,clear sky
2025-03-15 08:45:24,14.76,33,clear sky
2025-03-15 08:54:07,14.76,33,clear sky
2025-03-15 09:10:57,13.09,35,overcast clouds
2025-03-15 09:26:27,11.76,47,clear sky
2025-03-15 09:35:51,11.76,47,clear sky
2025-03-15 09:44:17,11.76,47,clear sky
2025-03-15 09:52:36,11.76,47,clear sky
2025-03-15 10:08:16,11.76,47,clear sky
2025-03-15 10:31:23,10.76,50,clear sky
2025-03-15 10:42:17,10.76,50,clear sky
2025-03-15 10:50:52,10.76,50,clear sky
2025-03-15 10:59:07,10.76,50,clear sky
2025-03-15 11:16:10,10.96,48,overcast clouds
2025-03-15 11:24:55,8.76,61,light rain
2025-03-15 11:34:54,8.76,61,light rain
2025-03-15 11:43:20,8.76,61,clear sky
2025-03-15 11:51:54,8.76,61,clear sky
2025-03-15 12:00:26,8.76,61,clear sky
2025-03-15 12:43:11,8.76,66,clear sky
2025-03-15 13:02:01,8.76,66,clear sky
2025-03-15 13:26:14,8.76,61,light rain
2025-03-15 13:36:55,8.76,61,light rain
2025-03-15 13:45:26,8.76,61,light rain
2025-03-15 13:53:39,8.76,61,light rain
2025-03-15 14:09:40,8.76,61,clear sky
2025-03-15 14:28:44,9.25,61,light rain
2025-03-15 14:40:15,8.76,66,clear sky
2025-03-15 14:48:35,8.76,66,light rain
2025-03-15 14:56:53,8.76,66,light rain
2025-03-15 15:15:33,8.65,61,light rain
2025-03-15 15:29:23,8.76,66,light rain
2025-03-15 15:38:56,8.76,66,light rain
2025-03-15 15:47:25,8.76,66,light rain
2025-03-15 15:55:43,8.76,66,light rain
2025-03-15 16:15:57,8.51,59,light rain
2025-03-15 16:35:45,8.76,61,light rain
2025-03-15 16:45:45,8.76,61,light rain
2025-03-15 16:54:03,8.76,61,light rain
2025-03-15 17:09:15,8.76,61,overcast clouds
2025-03-15 17:27:25,6.76,70,light rain
2025-03-15 17:38:17,6.76,70,light rain
2025-03-15 17:46:40,6.76,70,light rain
2025-03-15 17:55:07,6.76,70,light rain
2025-03-15 18:17:08,7.63,61,light rain
2025-03-15 18:37:21,6.76,76,light rain
2025-03-15 18:47:41,6.76,76,light rain
2025-03-15 18:56:10,6.76,76,light rain
2025-03-15 19:11:25,6.76,76,light rain
2025-03-15 19:23:34,5.76,81,light rain
2025-03-15 19:32:20,5.76,81,light rain
2025-03-15 19:40:37,5.76,81,light rain
2025-03-15 19:49:17,5.76,81,light rain
2025-03-15 19:57:35,5.76,81,light rain
2025-03-15 20:18:35,6.82,70,light rain
2025-03-15 20:30:41,4.76,93,light rain
2025-03-15 20:39:55,4.76,93,light rain
2025-03-15 20:48:26,4.76,93,light rain
2025-03-15 20:56:43,4.76,93,light rain
2025-03-15 21:15:12,6.39,76,light rain
2025-03-15 21:28:52,4.76,100,light rain
2025-03-15 21:38:12,4.76,100,light rain
2025-03-15 21:46:31,4.76,100,light rain
2025-03-15 21:54:53,4.76,100,light rain
2025-03-15 22:12:33,6,81,light rain
2025-03-15 22:31:34,4.76,100,light rain
2025-03-15 22:41:40,4.76,100,light rain
2025-03-15 22:49:59,4.76,100,light rain
2025-03-15 22:58:16,4.76,100,light rain
2025-03-15 23:17:49,5.79,78,light rain
2025-03-15 23:28:23,4.76,81,light rain
2025-03-15 23:37:46,4.76,81,light rain
2025-03-15 23:46:14,4.76,81,light rain
2025-03-15 23:54:38,4.76,81,light rain
2025-03-16 01:05:35,3.76,93,light rain
2025-03-16 02:38:43,4.76,75,light rain
2025-03-16 03:20:15,4.76,65,broken clouds
2025-03-16 03:44:47,4.76,65,broken clouds
2025-03-16 03:54:32,4.76,65,broken clouds
2025-03-16 04:14:30,4.76,65,broken clouds
2025-03-16 04:34:23,6.76,45,broken clouds
2025-03-16 04:45:53,6.76,45,broken clouds
2025-03-16 04:54:02,6.76,45,broken clouds
2025-03-16 05:10:58,6.76,45,broken clouds
2025-03-16 05:29:06,7.76,36,scattered clouds
2025-03-16 05:39:43,7.76,36,scattered clouds
2025-03-16 05:48:11,7.76,36,scattered clouds
2025-03-16 05:56:53,7.76,36,scattered clouds
2025-03-16 06:22:19,5.92,19,overcast clouds
2025-03-16 06:39:59,7.76,34,clear sky
2025-03-16 06:49:02,7.76,34,clear sky
2025-03-16 06:57:35,7.76,34,clear sky
2025-03-16 07:16:09,5.51,18,clear sky
2025-03-16 07:28:09,6.76,29,clear sky
2025-03-16 07:36:50,6.76,29,clear sky
2025-03-16 07:45:09,6.76,29,clear sky
2025-03-16 07:53:29,6.76,29,clear sky
2025-03-16 08:12:20,6.76,29,clear sky
2025-03-16 08:31:53,4.76,28,clear sky
2025-03-16 08:43:54,4.76,28,clear sky
2025-03-16 08:52:12,4.76,28,clear sky
2025-03-16 09:06:59,4.76,28,clear sky
2025-03-16 09:24:43,4.65,19,clear sky
2025-03-16 09:33:54,2.76,32,clear sky
2025-03-16 09:42:12,2.76,32,clear sky
2025-03-16 09:50:35,2.76,32,clear sky
2025-03-16 09:58:50,2.76,32,clear sky
2025-03-16 10:20:43,2.76,35,clear sky
2025-03-16 10:36:16,2.76,35,clear sky
2025-03-16 10:44:29,2.76,35,clear sky
2025-03-16 10:53:02,2.76,35,clear sky
2025-03-16 11:08:44,2.76,35,clear sky
2025-03-16 11:23:15,1.76,41,clear sky
2025-03-16 11:32:10,1.76,41,clear sky
2025-03-16 11:40:36,1.76,41,light snow
2025-03-16 11:49:23,1.76,41,light snow
2025-03-16 11:57:58,1.76,41,clear sky
2025-03-16 12:35:25,1.76,38,clear sky
2025-03-16 13:00:17,1.76,38,clear sky
2025-03-16 13:26:30,2.42,47,overcast clouds
2025-03-16 13:38:52,0.76,44,clear sky
2025-03-16 13:47:21,0.76,44,clear sky
2025-03-16 13:55:49,0.76,44,clear sky
2025-03-16 14:12:15,0.76,44,clear sky
2025-03-16 14:28:24,0.76,47,clear sky
2025-03-16 14:38:06,0.76,47,clear sky
2025-03-16 14:46:46,0.76,47,clear sky
2025-03-16 14:55:00,0.76,47,clear sky
2025-03-16 15:14:21,0.76,47,clear sky
2025-03-16 15:27:46,0.76,47,clear sky
2025-03-16 15:37:38,0.76,47,clear sky
2025-03-16 15:46:12,0.76,47,clear sky
2025-03-16 15:54:25,0.76,47,clear sky
2025-03-16 16:13:26,0.76,47,clear sky
2025-03-16 16:34:17,0.76,44,clear sky
2025-03-16 16:46:33,0.76,44,clear sky
2025-03-16 16:54:56,0.76,44,clear sky
2025-03-16 17:10:52,0.76,44,clear sky
2025-03-16 17:27:59,0.76,44,clear sky
2025-03-16 17:38:01,0.76,44,clear sky
2025-03-16 17:46:26,0.76,44,clear sky
2025-03-16 17:54:55,0.76,44,clear sky
2025-03-16 18:16:42,0.36,26,broken clouds
2025-03-16 18:38:59,-0.24,51,clear sky
2025-03-16 18:49:03,-0.24,51,clear sky
2025-03-16 18:57:24,-0.24,51,clear sky
2025-03-16 19:13:23,0.05,26,clear sky
2025-03-16 19:23:05,-1.24,51,clear sky
2025-03-16 19:32:02,-1.24,51,clear sky
2025-03-16 19:40:19,-1.24,51,clear sky
2025-03-16 19:49:00,-1.24,51,clear sky
2025-03-16 19:57:16,-1.24,51,clear sky
2025-03-16 20:18:47,-0.33,28,clear sky
2025-03-16 20:31:48,-2.24,50,clear sky
2025-03-16 20:41:53,-2.24,50,clear sky
2025-03-16 20:50:18,-2.24,50,clear sky
2025-03-16 20:58:49,-2.24,50,clear sky
2025-03-16 21:18:18,-0.61,29,clear sky
2025-03-16 21:28:19,-1.24,47,clear sky
2025-03-16 21:37:10,-1.24,47,clear sky
2025-03-16 21:45:45,-1.24,47,clear sky
2025-03-16 21:54:19,-1.24,47,clear sky
2025-03-16 22:10:54,-0.76,30,clear sky
2025-03-16 22:29:15,-1.24,51,clear sky
2025-03-16 22:39:57,-1.24,51,clear sky
2025-03-16 22:48:25,-1.24,51,clear sky
2025-03-16 22:56:51,-1.24,51,clear sky
2025-03-16 23:16:04,-1.24,51,clear sky
2025-03-16 23:30:35,0.76,44,clear sky
2025-03-16 23:41:36,0.76,44,clear sky
2025-03-16 23:49:57,0.76,44,clear sky
2025-03-16 23:58:26,0.76,44,clear sky
2025-03-17 01:44:47,2.76,30,clear sky
2025-03-17 02:50:31,4.76,26,clear sky
2025-03-17 03:22:10,3.07,18,broken clouds
2025-03-17 03:45:54,5.76,26,clear sky
2025-03-17 03:55:15,5.76,26,clear sky
2025-03-17 04:17:02,3.72,18,overcast clouds
2025-03-17 04:38:07,4.76,28,clear sky
2025-03-17 04:49:08,4.76,28,clear sky
2025-03-17 04:57:28,4.76,28,clear sky
2025-03-17 05:18:25,4.38,20,overcast clouds
2025-03-17 05:35:11,5.76,31,clear sky
2025-03-17 05:44:08,5.76,31,clear sky
2025-03-17 05:52:36,5.76,31,clear sky
2025-03-17 06:13:24,5.76,31,clear sky
2025-03-17 06:41:11,5.76,33,clear sky
2025-03-17 06:52:02,5.76,33,clear sky
2025-03-17 07:08:35,5.76,33,clear sky
2025-03-17 07:26:57,4.76,36,clear sky
2025-03-17 07:37:45,4.76,36,clear sky
2025-03-17 07:46:01,4.76,36,clear sky
2025-03-17 07:54:29,4.76,36,clear sky
2025-03-17 08:17:51,3.96,30,overcast clouds
2025-03-17 08:40:16,4.76,42,clear sky
2025-03-17 08:51:45,4.76,42,clear sky
2025-03-17 09:00:21,4.76,42,clear sky
2025-03-17 09:27:35,3.76,41,clear sky
2025-03-17 09:40:28,3.76,41,clear sky
2025-03-17 09:49:16,3.76,41,clear sky
2025-03-17 09:57:42,3.76,41,clear sky
2025-03-17 10:21:21,3.29,41,overcast clouds
2025-03-17 10:40:15,2.76,48,clear sky
2025-03-17 10:49:28,2.76,48,clear sky
2025-03-17 10:58:09,2.76,48,clear sky
2025-03-17 11:16:39,3.29,47,overcast clouds
2025-03-17 11:27:48,3.76,52,overcast clouds
2025-03-17 11:37:27,3.76,52,overcast clouds
2025-03-17 11:45:53,3.76,52,overcast clouds
2025-03-17 11:54:32,3.76,52,overcast clouds
2025-03-17 12:25:19,3.76,52,overcast clouds
2025-03-17 13:01:16,3.76,52,overcast clouds
2025-03-17 13:33:18,3.76,52,light rain
2025-03-17 13:45:51,3.76,52,light rain
2025-03-17 13:54:31,3.76,52,light rain
2025-03-17 14:12:46,2.12,65,light rain
2025-03-17 14:33:05,1.76,80,snow
2025-03-17 14:45:12,0.76,93,snow
2025-03-17 14:53:34,0.76,93,snow
2025-03-17 15:11:17,0.76,93,light snow
2025-03-17 15:31:29,-0.24,100,snow
2025-03-17 15:43:41,-0.24,100,snow
2025-03-17 15:52:01,-0.24,100,snow
2025-03-17 16:09:58,-0.24,100,snow
2025-03-17 16:36:38,-0.24,100,snow
2025-03-17 16:51:04,-0.24,100,snow
2025-03-17 16:59:37,-0.24,100,snow
2025-03-17 17:21:14,-0.24,100,snow
2025-03-17 17:34:58,0.76,100,snow
2025-03-17 17:43:15,0.76,100,snow
2025-03-17 17:51:33,0.76,100,snow
2025-03-17 18:00:12,0.76,100,snow
2025-03-17 18:32:08,0.76,100,snow
2025-03-17 18:47:03,0.76,100,snow
2025-03-17 18:55:19,0.76,100,mist
2025-03-17 19:11:34,0.76,100,light snow
2025-03-17 19:23:54,0.76,100,light snow
2025-03-17 19:33:48,-0.24,100,light snow
2025-03-17 19:42:17,-0.24,100,light snow
2025-03-17 19:50:31,-0.24,100,light snow
2025-03-17 19:59:07,-0.24,100,light snow
2025-03-17 20:24:36,0.76,100,snow
2025-03-17 20:37:32,0.76,100,snow
2025-03-17 20:46:19,0.76,100,snow
2025-03-17 20:54:48,0.76,100,snow
2025-03-17 21:12:15,0.76,100,snow
2025-03-17 21:27:44,0.76,93,light snow
2025-03-17 21:37:58,0.76,93,light snow
2025-03-17 21:46:32,0.76,93,light snow
2025-03-17 21:54:49,0.76,93,light snow
2025-03-17 22:12:56,0.76,93,light snow
2025-03-17 22:32:35,0.76,100,light snow
2025-03-17 22:43:44,0.76,100,light snow
2025-03-17 22:52:21,0.76,100,light snow
2025-03-17 23:08:12,0.76,93,snow
2025-03-17 23:25:39,0.76,93,snow
2025-03-17 23:35:51,0.76,93,snow
2025-03-17 23:44:15,0.76,93,snow
2025-03-17 23:52:55,-0.24,100,snow
2025-03-18 00:44:30,0.76,93,mist
2025-03-18 02:14:31,1.78,75,mist
2025-03-18 03:06:15,1.76,87,light snow
2025-03-18 03:37:34,2.76,81,broken clouds
2025-03-18 03:51:44,2.76,81,mist
2025-03-18 04:00:04,2.76,81,mist
2025-03-18 04:28:56,3.76,60,snow
2025-03-18 04:44:38,3.76,60,mist
2025-03-18 04:53:18,3.76,60,snow
2025-03-18 05:10:47,3.76,60,mist
2025-03-18 05:30:58,5.76,52,snow
2025-03-18 05:42:49,5.76,52,snow
2025-03-18 05:51:27,5.76,52,broken clouds
2025-03-18 05:59:50,5.76,52,broken clouds
2025-03-18 06:34:06,4.76,56,broken clouds
2025-03-18 06:49:29,4.76,56,broken clouds
2025-03-18 06:57:51,4.76,56,broken clouds
2025-03-18 07:20:08,5.76,49,broken clouds
2025-03-18 07:32:02,5.76,49,broken clouds
2025-03-18 07:41:48,5.76,49,light snow
2025-03-18 07:50:26,5.76,49,light snow
2025-03-18 07:58:47,5.76,49,light rain
2025-03-18 08:28:16,5.76,42,scattered clouds
2025-03-18 08:45:57,5.76,42,scattered clouds
2025-03-18 08:55:16,5.76,42,scattered clouds
2025-03-18 09:15:57,4.44,45,overcast clouds
2025-03-18 09:32:55,3.76,48,clear sky
2025-03-18 09:43:25,3.76,48,clear sky
2025-03-18 09:52:01,3.76,48,clear sky
2025-03-18 10:00:37,3.76,48,clear sky
2025-03-18 10:27:23,1.76,51,clear sky
2025-03-18 10:42:38,1.76,51,clear sky
2025-03-18 10:51:18,1.76,51,clear sky
2025-03-18 10:59:50,1.76,51,clear sky
2025-03-18 11:19:28,2.78,65,haze
2025-03-18 11:28:37,0.76,55,haze
