timezone,temp,humidity,weather
2025-02-24 22:12:16,-7.24,100,clear sky
2025-02-24 22:31:09,-6.24,100,clear sky
2025-02-24 22:41:46,-6.24,100,clear sky
2025-02-24 22:50:15,-6.24,100,clear sky
2025-02-24 22:58:50,-6.24,100,clear sky
2025-02-24 23:19:52,-0.53,66,scattered clouds
2025-02-24 23:29:56,-3.24,93,clear sky
2025-02-24 23:39:16,-3.24,93,clear sky
2025-02-24 23:47:52,-3.24,93,clear sky
2025-02-24 23:56:23,-3.24,93,clear sky
2025-02-25 01:14:20,1.25,60,broken clouds
2025-02-25 02:33:03,3.76,60,broken clouds
2025-02-25 03:05:14,3.76,60,broken clouds
2025-02-25 03:32:33,5.76,52,broken clouds
2025-02-25 03:45:25,5.76,52,broken clouds
2025-02-25 03:53:55,5.76,52,broken clouds
2025-02-25 04:13:51,3.82,50,overcast clouds
2025-02-25 04:33:27,4.76,56,broken clouds
2025-02-25 04:44:22,4.76,56,broken clouds
2025-02-25 04:52:55,4.76,56,broken clouds
2025-02-25 05:09:23,4.76,56,broken clouds
2025-02-25 05:29:52,4.76,60,broken clouds
2025-02-25 05:41:19,4.76,60,broken clouds
2025-02-25 05:49:51,4.76,60,broken clouds
2025-02-25 05:58:20,4.76,60,broken clouds
2025-02-25 06:28:21,4.76,65,broken clouds
2025-02-25 06:45:32,4.76,65,broken clouds
2025-02-25 06:54:01,4.76,65,broken clouds
2025-02-25 07:11:17,4.76,65,broken clouds
2025-02-25 07:26:36,5.76,61,broken clouds
2025-02-25 07:35:56,5.76,61,broken clouds
2025-02-25 07:44:27,5.76,61,broken clouds
2025-02-25 07:52:59,5.76,61,broken clouds
2025-02-25 08:12:46,4.44,60,overcast clouds
2025-02-25 08:34:11,4.76,65,broken clouds
2025-02-25 08:47:16,4.76,65,broken clouds
2025-02-25 08:55:36,4.76,65,broken clouds
2025-02-25 09:15:07,4.76,65,broken clouds
2025-02-25 09:31:16,4.76,70,broken clouds
2025-02-25 09:41:43,4.76,70,broken clouds
2025-02-25 09:50:10,4.76,70,broken clouds
2025-02-25 09:58:37,4.76,70,broken clouds
2025-02-25 10:22:15,3.76,75,broken clouds
2025-02-25 10:39:30,3.76,75,broken clouds
2025-02-25 10:48:11,3.76,75,broken clouds
2025-02-25 10:56:45,3.76,75,broken clouds
2025-02-25 11:13:55,3.15,76,broken clouds
2025-02-25 11:26:32,3.76,75,broken clouds
2025-02-25 11:36:14,3.76,75,broken clouds
2025-02-25 11:44:50,3.76,75,broken clouds
2025-02-25 11:53:22,3.76,75,broken clouds
2025-02-25 12:18:51,3.03,80,broken clouds
2025-02-25 12:55:05,3.76,81,scattered clouds
2025-02-25 13:21:19,1.76,93,scattered clouds
2025-02-25 13:37:49,1.76,93,scattered clouds
2025-02-25 13:46:18,1.76,93,scattered clouds
2025-02-25 13:54:58,1.76,93,scattered clouds
2025-02-25 14:12:52,1.76,93,scattered clouds
2025-02-25 14:33:05,1.76,93,scattered clouds
2025-02-25 14:44:19,1.76,93,scattered clouds
2025-02-25 14:52:43,1.76,93,scattered clouds
2025-02-25 15:09:20,1.76,93,scattered clouds
2025-02-25 15:29:52,2.76,93,scattered clouds
2025-02-25 15:42:22,2.76,93,scattered clouds
2025-02-25 15:50:53,2.76,93,scattered clouds
2025-02-25 15:59:16,2.76,93,scattered clouds
2025-02-25 16:28:35,2.76,93,mist
2025-02-25 16:46:14,2.76,93,mist
2025-02-25 16:54:47,2.76,93,mist
2025-02-25 17:14:02,1.9,90,clear sky
2025-02-25 17:33:04,2.76,100,mist
2025-02-25 17:43:10,2.76,100,mist
2025-02-25 17:51:29,2.76,100,mist
2025-02-25 18:00:00,2.76,100,mist
2025-02-25 18:32:53,2.76,100,mist
2025-02-25 18:47:29,2.76,100,mist
2025-02-25 18:56:03,2.76,100,mist
2025-02-25 19:12:34,2.76,100,mist
2025-02-25 19:24:01,1.76,100,mist
2025-02-25 19:33:52,1.76,100,mist
2025-02-25 19:42:22,1.76,100,mist
2025-02-25 19:51:00,1.76,100,mist
2025-02-25 19:59:15,1.76,100,mist
2025-02-25 20:23:50,-0.24,100,mist
2025-02-25 20:36:27,-0.24,100,mist
2025-02-25 20:44:52,-0.24,100,mist
2025-02-25 20:53:24,-0.24,100,mist
2025-02-25 21:09:18,-0.24,100,mist
2025-02-25 21:25:30,-1.24,93,fog
2025-02-25 21:35:52,-1.24,93,fog
2025-02-25 21:44:31,-1.24,93,fog
2025-02-25 21:53:09,-1.24,93,fog
2025-02-25 22:08:55,-1.24,93,fog
2025-02-25 22:29:50,-4.24,100,fog
2025-02-25 22:41:39,-4.24,100,fog
2025-02-25 22:50:20,-4.24,100,fog
2025-02-25 22:58:51,-4.24,100,fog
2025-02-25 23:19:20,-0.39,37,clear sky
2025-02-25 23:29:41,-2.24,93,fog
2025-02-25 23:38:52,-2.24,93,fog
2025-02-25 23:47:27,-2.24,93,fog
2025-02-25 23:56:04,-2.24,93,fog
2025-02-26 01:11:39,2.76,75,mist
2025-02-26 02:32:12,4.76,45,haze
2025-02-26 03:04:37,4.76,45,haze
2025-02-26 03:33:54,6.76,26,clear sky
2025-02-26 03:47:20,6.76,26,clear sky
2025-02-26 03:55:42,6.76,26,clear sky
2025-02-26 04:18:07,6.76,26,clear sky
2025-02-26 04:39:03,7.76,17,clear sky
2025-02-26 04:49:56,7.76,17,clear sky
2025-02-26 04:58:27,7.76,17,clear sky
2025-02-26 05:19:36,7.76,21,clear sky
2025-02-26 05:34:43,7.76,21,clear sky
2025-02-26 05:43:13,7.76,21,clear sky
2025-02-26 05:51:46,7.76,21,clear sky
2025-02-26 06:00:01,7.76,21,clear sky
2025-02-26 06:33:01,7.76,19,clear sky
2025-02-26 06:47:06,7.76,19,clear sky
2025-02-26 06:55:24,7.76,19,clear sky
2025-02-26 07:13:26,7.76,19,clear sky
2025-02-26 07:27:05,7.76,18,clear sky
2025-02-26 07:36:41,7.76,18,clear sky
2025-02-26 07:45:08,7.76,18,clear sky
2025-02-26 07:53:29,7.76,18,clear sky
2025-02-26 08:14:00,5.22,23,clear sky
2025-02-26 08:35:48,6.76,19,clear sky
2025-02-26 08:48:39,6.76,19,clear sky
2025-02-26 08:57:07,6.76,19,clear sky
2025-02-26 09:18:54,4.08,29,clear sky
2025-02-26 09:33:00,4.76,22,clear sky
2025-02-26 09:42:23,4.76,22,clear sky
2025-02-26 09:50:58,4.76,22,clear sky
2025-02-26 09:59:20,4.76,22,clear sky
2025-02-26 10:24:15,2.76,23,clear sky
2025-02-26 10:40:09,2.76,23,clear sky
2025-02-26 10:48:43,2.76,23,clear sky
2025-02-26 10:57:22,2.76,23,clear sky
2025-02-26 11:15:39,2.78,40,clear sky
2025-02-26 11:27:12,1.76,27,clear sky
2025-02-26 11:36:47,1.76,27,clear sky
2025-02-26 11:45:18,1.76,27,clear sky
2025-02-26 11:53:47,1.76,27,clear sky
2025-02-26 12:20:35,0.76,37,clear sky
2025-02-26 12:55:34,0.76,37,clear sky
2025-02-26 13:21:45,-0.24,40,clear sky
2025-02-26 13:37:43,-0.24,40,clear sky
2025-02-26 13:46:14,-0.24,40,clear sky
2025-02-26 13:54:45,-0.24,40,clear sky
2025-02-26 14:12:38,-0.24,40,clear sky
2025-02-26 14:32:22,-1.24,51,clear sky
2025-02-26 14:44:15,-1.24,51,clear sky
2025-02-26 14:52:46,-1.24,51,clear sky
2025-02-26 15:09:26,-1.24,51,clear sky
2025-02-26 15:30:44,-4.24,68,clear sky
2025-02-26 15:43:23,-4.24,68,clear sky
2025-02-26 15:51:52,-4.24,68,clear sky
2025-02-26 16:00:19,-4.24,68,clear sky
2025-02-26 16:30:46,-4.24,74,clear sky
2025-02-26 16:47:12,-4.24,74,clear sky
2025-02-26 16:55:48,-4.24,74,clear sky
2025-02-26 17:13:22,-4.24,74,clear sky
2025-02-26 17:29:56,-5.24,63,clear sky
2025-02-26 17:40:32,-5.24,63,clear sky
2025-02-26 17:49:08,-5.24,63,clear sky
2025-02-26 17:57:45,-5.24,63,clear sky
2025-02-26 18:26:17,0.16,58,clear sky
2025-02-26 18:44:29,0.05,55,clear sky
2025-02-26 18:53:06,0.15,57,clear sky
2025-02-26 19:07:43,0.15,57,clear sky
2025-02-26 19:21:06,0.15,57,clear sky
2025-02-26 19:29:34,0.15,57,clear sky
2025-02-26 19:38:55,0.15,57,clear sky
2025-02-26 19:47:07,0.07,56,clear sky
2025-02-26 19:55:46,0.07,56,clear sky
2025-02-26 20:16:13,-6.24,73,clear sky
2025-02-26 20:31:38,-6.24,73,clear sky
2025-02-26 20:42:05,-6.24,73,clear sky
2025-02-26 20:50:39,-6.24,73,clear sky
2025-02-26 20:59:22,-6.24,73,clear sky
2025-02-26 21:20:40,-6.24,79,clear sky
2025-02-26 21:30:23,-6.24,79,clear sky
2025-02-26 21:39:22,-6.24,79,clear sky
2025-02-26 21:48:01,-6.24,79,clear sky
2025-02-26 21:56:14,-6.24,79,clear sky
2025-02-26 22:14:37,-6.24,79,clear sky
2025-02-26 22:32:24,-6.24,86,clear sky
2025-02-26 22:42:36,-6.24,86,clear sky
2025-02-26 22:51:02,-6.24,86,clear sky
2025-02-26 22:59:34,-6.24,86,clear sky
2025-02-26 23:22:29,-4.24,80,clear sky
2025-02-26 23:33:29,-4.24,80,clear sky
2025-02-26 23:42:07,-4.24,80,clear sky
2025-02-26 23:50:38,-4.24,80,clear sky
2025-02-26 23:59:15,-4.24,80,clear sky
2025-02-27 01:46:01,5.76,24,clear sky
2025-02-27 02:44:23,8.76,25,clear sky
2025-02-27 03:14:59,9.76,16,clear sky
2025-02-27 03:38:44,9.76,16,clear sky
2025-02-27 03:49:22,9.76,16,clear sky
2025-02-27 03:57:56,9.76,16,clear sky
2025-02-27 04:22:45,11.76,13,clear sky
2025-02-27 04:39:35,11.76,13,clear sky
2025-02-27 04:48:38,11.76,13,clear sky
2025-02-27 04:57:03,11.76,13,clear sky
2025-02-27 05:18:04,12.76,11,clear sky
2025-02-27 05:34:42,12.76,11,clear sky
2025-02-27 05:44:05,12.76,11,clear sky
2025-02-27 05:52:43,12.76,11,clear sky
2025-02-27 06:12:42,12.76,11,clear sky
2025-02-27 06:37:57,12.76,11,few clouds
2025-02-27 06:49:51,12.76,11,few clouds
2025-02-27 06:58:22,12.76,11,few clouds
2025-02-27 07:18:45,12.76,13,clear sky
2025-02-27 07:29:19,12.76,13,clear sky
2025-02-27 07:38:28,12.76,13,clear sky
2025-02-27 07:47:00,12.76,13,clear sky
2025-02-27 07:55:24,12.76,13,clear sky
2025-02-27 08:17:48,11.76,16,clear sky
2025-02-27 08:37:54,11.76,16,clear sky
2025-02-27 08:49:32,11.76,16,clear sky
2025-02-27 08:57:38,11.76,16,clear sky
2025-02-27 09:19:40,8.93,15,broken clouds
2025-02-27 09:33:30,10.76,19,clear sky
2025-02-27 09:42:28,10.76,19,clear sky
2025-02-27 09:51:12,10.76,19,clear sky
2025-02-27 09:59:31,10.76,19,clear sky
2025-02-27 10:24:30,7.7,16,broken clouds
2025-02-27 10:40:14,6.76,31,clear sky
2025-02-27 10:48:45,6.76,31,clear sky
2025-02-27 10:57:15,6.76,31,clear sky
2025-02-27 11:14:39,6.76,31,clear sky
2025-02-27 11:26:10,2.76,41,clear sky
2025-02-27 11:36:06,2.76,41,clear sky
2025-02-27 11:44:20,2.76,41,clear sky
2025-02-27 11:52:37,2.76,41,clear sky
2025-02-27 12:15:47,2.76,41,clear sky
2025-02-27 12:54:05,2.76,41,clear sky
2025-02-27 13:20:19,5.92,17,overcast clouds
2025-02-27 13:37:59,-0.24,51,clear sky
2025-02-27 13:46:17,-0.24,51,clear sky
2025-02-27 13:54:34,-0.24,51,clear sky
2025-02-27 14:12:03,5.29,18,overcast clouds
2025-02-27 14:32:04,-0.24,59,clear sky
2025-02-27 14:43:48,-0.24,59,clear sky
2025-02-27 14:52:22,-0.24,59,clear sky
2025-02-27 15:08:48,-0.24,59,clear sky
2025-02-27 15:29:50,0.76,60,broken clouds
2025-02-27 15:40:48,0.76,60,broken clouds
2025-02-27 15:49:33,0.76,60,broken clouds
2025-02-27 15:58:11,0.76,60,broken clouds
2025-02-27 16:26:20,-0.24,69,broken clouds
2025-02-27 16:44:59,-0.24,69,broken clouds
2025-02-27 16:53:46,-0.24,69,broken clouds
2025-02-27 17:09:52,-0.24,69,broken clouds
2025-02-27 17:29:08,0.76,75,broken clouds
2025-02-27 17:40:10,0.76,75,broken clouds
2025-02-27 17:48:29,0.76,75,broken clouds
2025-02-27 17:56:42,0.76,75,broken clouds
2025-02-27 18:23:24,3.52,27,broken clouds
2025-02-27 18:42:32,0.76,64,broken clouds
2025-02-27 18:51:54,0.76,64,broken clouds
2025-02-27 19:00:10,0.76,64,broken clouds
2025-02-27 19:18:26,4,35,broken clouds
2025-02-27 19:26:58,-0.24,64,scattered clouds
2025-02-27 19:36:51,-0.24,64,scattered clouds
2025-02-27 19:45:06,-0.24,64,scattered clouds
2025-02-27 19:53:52,-0.24,64,scattered clouds
2025-02-27 20:12:21,-0.24,64,scattered clouds
2025-02-27 20:30:08,-0.24,69,broken clouds
2025-02-27 20:41:30,-0.24,69,broken clouds
2025-02-27 20:50:00,-0.24,69,broken clouds
2025-02-27 20:58:33,-0.24,69,broken clouds
2025-02-27 21:19:08,-0.24,80,broken clouds
2025-02-27 21:30:25,-0.24,80,broken clouds
2025-02-27 21:39:47,-0.24,80,broken clouds
2025-02-27 21:48:19,-0.24,80,broken clouds
2025-02-27 21:56:44,-0.24,80,broken clouds
2025-02-27 22:16:50,3.61,41,broken clouds
2025-02-27 22:34:37,1.76,64,broken clouds
2025-02-27 22:43:51,1.76,64,broken clouds
2025-02-27 22:52:28,1.76,64,broken clouds
2025-02-27 23:08:01,1.76,64,broken clouds
2025-02-27 23:25:30,3.62,41,broken clouds
2025-02-27 23:35:15,1.76,75,broken clouds
2025-02-27 23:43:45,1.76,75,broken clouds
2025-02-27 23:52:20,1.76,75,broken clouds
2025-02-28 00:38:02,4.76,52,broken clouds
2025-02-28 02:09:06,6.76,49,broken clouds
2025-02-28 02:59:31,9.76,40,broken clouds
2025-02-28 03:29:20,10.76,58,broken clouds
2025-02-28 03:45:01,10.76,58,broken clouds
2025-02-28 03:53:34,10.76,58,broken clouds
2025-02-28 04:13:06,10.76,62,broken clouds
2025-02-28 04:33:48,10.76,62,broken clouds
2025-02-28 04:45:34,10.76,62,broken clouds
2025-02-28 04:54:03,10.76,62,broken clouds
2025-02-28 05:11:38,10.76,62,broken clouds
2025-02-28 05:31:41,10.76,62,broken clouds
2025-02-28 05:42:58,10.76,62,broken clouds
2025-02-28 05:51:24,10.76,62,broken clouds
2025-02-28 05:59:47,10.76,62,broken clouds
2025-02-28 06:32:11,11.76,58,broken clouds
2025-02-28 06:46:57,11.76,58,broken clouds
2025-02-28 06:55:30,11.76,58,broken clouds
2025-02-28 07:13:58,11.76,58,broken clouds
2025-02-28 07:27:40,11.76,58,broken clouds
2025-02-28 07:36:47,11.76,58,broken clouds
2025-02-28 07:45:22,11.76,58,broken clouds
2025-02-28 07:53:39,11.76,58,broken clouds
2025-02-28 08:14:05,10.76,66,scattered clouds
2025-02-28 08:34:26,10.76,66,scattered clouds
2025-02-28 08:47:07,10.76,66,scattered clouds
2025-02-28 08:55:41,10.76,66,scattered clouds
2025-02-28 09:15:37,10.76,66,scattered clouds
2025-02-28 09:31:03,9.76,71,clear sky
2025-02-28 09:41:18,9.76,71,clear sky
2025-02-28 09:49:59,9.76,71,clear sky
2025-02-28 09:58:14,9.76,71,clear sky
2025-02-28 10:20:42,4.76,87,clear sky
2025-02-28 10:38:09,4.76,87,clear sky
2025-02-28 10:46:23,4.76,87,clear sky
2025-02-28 10:54:42,4.76,87,clear sky
2025-02-28 11:10:47,4.76,100,clear sky
2025-02-28 11:23:55,4.76,100,clear sky
2025-02-28 11:33:38,4.76,100,clear sky
2025-02-28 11:41:58,4.76,100,clear sky
2025-02-28 11:50:24,4.76,100,clear sky
2025-02-28 11:58:49,4.76,100,clear sky
2025-02-28 12:40:45,3.76,100,clear sky
2025-02-28 13:04:06,3.76,100,clear sky
2025-02-28 13:30:09,3.76,100,mist
2025-02-28 13:41:13,3.76,100,mist
2025-02-28 13:49:33,3.76,100,mist
2025-02-28 13:57:57,3.76,100,mist
2025-02-28 14:18:00,0.76,100,mist
2025-02-28 14:34:35,0.76,100,mist
2025-02-28 14:43:43,0.76,100,mist
2025-02-28 14:52:13,0.76,100,mist
2025-02-28 15:08:04,0.76,100,fog
2025-02-28 15:28:43,0.76,100,fog
2025-02-28 15:40:30,0.76,100,fog
2025-02-28 15:49:13,0.76,100,fog
2025-02-28 15:57:48,0.76,100,fog
2025-02-28 16:24:17,4.57,80,clear sky
2025-02-28 16:42:18,-1.24,100,fog
2025-02-28 16:51:00,-0.24,93,fog
2025-02-28 16:59:12,-0.24,93,fog
2025-02-28 17:17:36,-0.24,93,fog
2025-02-28 17:31:38,-0.24,100,fog
2025-02-28 17:40:40,-0.24,100,fog
2025-02-28 17:48:55,-0.24,100,fog
2025-02-28 17:57:18,-0.24,100,fog
2025-02-28 18:24:55,3.88,81,few clouds
2025-02-28 18:43:21,-1.24,100,fog
2025-02-28 18:51:40,-1.24,100,fog
2025-02-28 19:00:07,-1.24,100,fog
2025-02-28 19:19:38,-0.24,100,fog
2025-02-28 19:28:05,-0.24,100,fog
2025-02-28 19:37:30,-0.24,100,fog
2025-02-28 19:46:05,-0.24,100,fog
2025-02-28 19:54:48,-0.24,100,fog
2025-02-28 20:13:40,-0.24,100,fog
2025-02-28 20:30:28,-0.24,100,fog
2025-02-28 20:42:21,-0.24,100,fog
2025-02-28 20:50:56,-0.24,100,fog
2025-02-28 20:59:15,-0.24,100,fog
2025-02-28 21:19:51,3.56,79,overcast clouds
2025-02-28 21:30:00,-1.24,100,fog
2025-02-28 21:39:07,-1.24,100,fog
2025-02-28 21:47:37,-1.24,100,fog
2025-02-28 21:55:53,-1.24,100,fog
2025-02-28 22:13:44,-1.24,100,fog
2025-02-28 22:31:51,-1.24,100,fog
2025-02-28 22:42:07,-0.24,100,fog
2025-02-28 22:50:33,-0.24,100,fog
2025-02-28 22:58:51,-0.24,93,fog
2025-02-28 23:19:22,-0.24,93,fog
2025-02-28 23:29:33,-0.24,93,fog
2025-02-28 23:38:57,-0.24,100,fog
2025-02-28 23:47:28,-0.24,100,fog
2025-02-28 23:56:09,-0.24,100,fog
2025-03-01 01:17:12,1.76,100,mist
2025-03-01 02:38:24,8.76,71,mist
2025-03-01 03:18:59,8.01,52,overcast clouds
2025-03-01 03:43:16,13.76,44,haze
2025-03-01 03:52:20,13.76,44,haze
2025-03-01 04:09:27,13.76,44,haze
2025-03-01 04:30:45,12.76,47,overcast clouds
2025-03-01 04:42:44,12.76,47,haze
2025-03-01 04:51:00,12.76,47,haze
2025-03-01 04:59:26,12.76,47,haze
2025-03-01 05:20:41,8.49,49,moderate rain
2025-03-01 05:33:28,11.76,54,light rain
2025-03-01 05:41:59,11.76,54,moderate rain
2025-03-01 05:50:23,11.76,54,moderate rain
2025-03-01 05:58:43,11.76,54,moderate rain
2025-03-01 06:28:15,10.76,82,moderate rain
2025-03-01 06:44:37,10.76,82,moderate rain
2025-03-01 06:53:13,10.76,82,light rain
2025-03-01 07:08:42,10.76,82,broken clouds
2025-03-01 07:24:02,8.86,49,overcast clouds
2025-03-01 07:33:22,11.76,66,haze
2025-03-01 07:41:47,11.76,66,haze
2025-03-01 07:50:04,11.76,66,haze
2025-03-01 07:58:34,11.76,66,haze
2025-03-01 08:24:15,11.76,62,haze
2025-03-01 08:39:05,11.76,62,haze
2025-03-01 08:48:05,11.76,62,haze
2025-03-01 08:56:34,11.76,62,haze
2025-03-01 09:15:15,11.76,62,haze
2025-03-01 09:28:55,10.76,71,overcast clouds
2025-03-01 09:38:21,10.76,71,haze
2025-03-01 09:46:58,10.76,71,haze
2025-03-01 09:55:20,10.76,71,haze
2025-03-01 10:13:30,7.63,64,overcast clouds
2025-03-01 10:31:37,9.76,76,broken clouds
2025-03-01 10:41:32,9.76,76,broken clouds
2025-03-01 10:50:10,9.76,76,broken clouds
2025-03-01 10:58:29,9.76,76,broken clouds
2025-03-01 11:15:06,7.58,65,overcast clouds
2025-03-01 11:24:25,7.76,81,overcast clouds
2025-03-01 11:35:12,7.76,81,broken clouds
2025-03-01 11:43:48,7.76,81,broken clouds
2025-03-01 11:52:08,7.76,81,broken clouds
2025-03-01 12:11:46,7.65,64,overcast clouds
2025-03-01 12:47:59,5.76,100,mist
2025-03-01 13:09:33,8.21,49,overcast clouds
2025-03-01 13:27:53,6.76,93,mist
2025-03-01 13:37:05,6.76,93,mist
2025-03-01 13:45:23,6.76,93,mist
2025-03-01 13:53:51,6.76,93,mist
2025-03-01 14:08:51,6.76,93,mist
2025-03-01 14:28:01,6.76,87,mist
2025-03-01 14:38:31,6.76,87,mist
2025-03-01 14:46:53,6.76,87,mist
2025-03-01 14:55:27,6.76,87,mist
2025-03-01 15:12:52,6.76,87,mist
2025-03-01 15:29:14,3.76,100,mist
2025-03-01 15:39:27,3.76,100,mist
2025-03-01 15:48:11,3.76,100,mist
2025-03-01 15:56:51,3.76,100,mist
2025-03-01 16:18:34,7.07,55,broken clouds
2025-03-01 16:35:59,3.76,100,mist
2025-03-01 16:45:03,3.76,100,mist
2025-03-01 16:53:32,3.76,100,mist
2025-03-01 17:07:50,3.76,100,mist
2025-03-01 17:25:04,3.76,100,mist
2025-03-01 17:34:31,3.76,100,mist
2025-03-01 17:42:47,3.76,100,mist
2025-03-01 17:51:02,3.76,100,mist
2025-03-01 17:59:19,3.76,100,mist
2025-03-01 18:27:33,3.76,100,mist
2025-03-01 18:41:42,3.76,100,mist
2025-03-01 18:50:23,3.76,100,mist
2025-03-01 18:58:53,3.76,100,mist
2025-03-01 19:15:09,3.76,100,mist
2025-03-01 19:23:41,4.76,100,mist
2025-03-01 19:32:47,4.76,100,mist
2025-03-01 19:41:23,4.76,100,mist
2025-03-01 19:50:02,4.76,100,mist
2025-03-01 19:58:31,4.76,100,mist
2025-03-01 20:20:08,7.26,53,overcast clouds
2025-03-01 20:30:59,5.76,93,mist
2025-03-01 20:40:33,5.76,93,mist
2025-03-01 20:49:25,5.76,93,mist
2025-03-01 20:58:02,5.76,93,mist
2025-03-01 21:16:30,5.76,93,mist
2025-03-01 21:29:20,4.76,100,mist
2025-03-01 21:37:50,4.76,100,mist
2025-03-01 21:46:20,4.76,100,mist
2025-03-01 21:54:44,4.76,100,mist
2025-03-01 22:11:02,4.76,100,mist
2025-03-01 22:29:36,4.76,100,mist
2025-03-01 22:40:07,4.76,100,mist
2025-03-01 22:48:52,4.76,100,mist
2025-03-01 22:57:06,4.76,100,mist
2025-03-01 23:17:05,7.21,50,overcast clouds
2025-03-01 23:29:11,5.76,87,mist
2025-03-01 23:38:21,5.76,87,mist
2025-03-01 23:46:39,5.76,87,mist
2025-03-01 23:54:51,5.76,87,mist
2025-03-02 01:05:29,6.76,81,broken clouds
2025-03-02 02:34:48,10.76,62,broken clouds
2025-03-02 03:08:21,10.76,62,broken clouds
2025-03-02 03:36:00,12.76,54,broken clouds
2025-03-02 03:47:50,12.76,54,broken clouds
2025-03-02 03:56:19,12.76,54,broken clouds
2025-03-02 04:17:53,14.76,41,clear sky
2025-03-02 04:34:02,14.76,41,clear sky
2025-03-02 04:44:12,14.76,41,clear sky
2025-03-02 04:52:27,14.76,41,clear sky
2025-03-02 05:07:37,14.76,41,clear sky
2025-03-02 05:29:14,8.99,45,overcast clouds
2025-03-02 05:40:42,13.76,41,clear sky
2025-03-02 05:48:47,13.76,41,clear sky
2025-03-02 05:57:07,13.76,41,clear sky
2025-03-02 06:23:37,13.76,35,light rain
2025-03-02 06:40:57,13.76,35,moderate rain
2025-03-02 06:49:26,13.76,35,moderate rain
2025-03-02 06:58:02,13.76,35,moderate rain
2025-03-02 07:16:35,8.09,64,moderate rain
2025-03-02 07:27:02,10.76,62,moderate rain
2025-03-02 07:36:21,10.76,62,moderate rain
2025-03-02 07:44:55,10.76,62,moderate rain
2025-03-02 07:53:31,10.76,62,moderate rain
2025-03-02 08:12:10,10.76,62,moderate rain
2025-03-02 08:30:58,7.76,93,moderate rain
2025-03-02 08:42:54,7.76,93,moderate rain
2025-03-02 08:51:34,7.76,93,moderate rain
2025-03-02 09:00:07,7.76,93,moderate rain
2025-03-02 09:23:14,6.76,100,heavy intensity rain
2025-03-02 09:33:22,6.76,100,moderate rain
2025-03-02 09:41:54,6.76,100,moderate rain
2025-03-02 09:50:25,6.76,100,moderate rain
2025-03-02 09:58:41,6.76,100,moderate rain
2025-03-02 10:20:21,4.57,84,moderate rain
2025-03-02 10:35:33,5.76,93,moderate rain
2025-03-02 10:43:44,5.76,93,moderate rain
2025-03-02 10:52:17,5.76,93,moderate rain
2025-03-02 11:02:20,5.76,93,moderate rain
2025-03-02 11:18:56,4.3,82,moderate rain
2025-03-02 11:27:17,4.76,93,light rain
2025-03-02 11:36:42,4.76,93,moderate rain
2025-03-02 11:45:02,4.76,93,light rain
2025-03-02 11:53:32,4.76,93,moderate rain
2025-03-02 12:16:53,3.93,81,light rain
2025-03-02 12:49:05,4.76,87,light rain
2025-03-02 13:09:37,3.2,78,moderate rain
2025-03-02 13:27:42,3.2,78,moderate rain
2025-03-02 13:36:48,3.76,93,moderate rain
2025-03-02 13:45:21,3.76,93,light rain
2025-03-02 13:53:37,3.76,93,light rain
2025-03-02 14:08:42,3.76,93,light rain
2025-03-02 14:27:40,2.06,82,light rain
2025-03-02 14:38:13,2.76,93,moderate rain
2025-03-02 14:46:43,2.76,93,moderate rain
2025-03-02 14:55:08,2.76,93,moderate rain
2025-03-02 15:11:48,2.76,93,moderate rain
2025-03-02 15:27:21,2.76,93,moderate rain
2025-03-02 15:37:58,2.76,93,moderate rain
2025-03-02 15:46:02,2.76,93,moderate rain
2025-03-02 15:54:35,2.76,93,moderate rain
2025-03-02 16:14:03,2.76,93,moderate rain
2025-03-02 16:33:20,2.76,93,moderate rain
2025-03-02 16:44:00,2.76,93,moderate rain
2025-03-02 16:52:23,2.76,93,moderate rain
2025-03-02 17:03:49,2.76,93,moderate rain
2025-03-02 17:21:43,0.46,100,snow
2025-03-02 17:31:44,2.76,93,moderate rain
2025-03-02 17:39:51,2.76,93,moderate rain
2025-03-02 17:48:06,2.76,93,moderate rain
2025-03-02 17:56:33,2.76,93,moderate rain
2025-03-02 18:21:20,1.76,100,moderate rain
2025-03-02 18:40:35,1.76,100,light rain
2025-03-02 18:49:48,1.76,100,moderate rain
2025-03-02 18:57:53,1.76,100,light rain
2025-03-02 19:14:02,1.76,100,moderate rain
2025-03-02 19:24:04,0.25,98,snow
2025-03-02 19:33:00,1.76,100,moderate rain
2025-03-02 19:41:25,1.76,100,moderate rain
2025-03-02 19:49:55,1.76,100,light rain
2025-03-02 19:58:16,1.76,100,moderate rain
2025-03-02 20:19:43,0.1,97,snow
2025-03-02 20:30:39,0.76,100,moderate rain
2025-03-02 20:41:22,0.76,100,light rain
2025-03-02 20:49:36,0.76,100,light rain
2025-03-02 20:57:59,0.76,100,light rain
2025-03-02 21:17:11,0.76,100,moderate rain
2025-03-02 21:27:57,0.1,95,snow
2025-03-02 21:37:00,0.76,100,snow
2025-03-02 21:45:17,0.76,100,snow
2025-03-02 21:53:48,0.76,100,snow
2025-03-02 22:09:34,0.76,100,snow
2025-03-02 22:29:20,0.76,100,light snow
2025-03-02 22:39:57,0.76,100,overcast clouds
2025-03-02 22:48:29,0.76,100,overcast clouds
2025-03-02 22:57:04,0.76,100,overcast clouds
2025-03-02 23:15:49,0.93,83,overcast clouds
2025-03-02 23:27:44,1.76,93,broken clouds
